267 200  0.74840E-13
267 201  0.10065E-10
267 202  0.60548E-11
267 203  0.43698E-11
267 204 -0.28827E-12
267 205  0.46511E-12
267 206  0.14184E-12
267 207  0.22544E-11
267 208  0.78960E-12
267 209  0.14753E-12
267 210  0.97773E-13
267 211  0.68560E-11
267 212  0.32413E-12
267 213  0.11698E-11
267 214  0.13304E-11
267 215  0.95840E-12
267 216  0.28339E-12
267 217  0.16217E-11
267 218  0.11745E-11
267 219  0.48268E-12
267 220 -0.25768E-13
267 221  0.15223E-10
267 222  0.52568E-11
267 223  0.25075E-11
267 224  0.12384E-11
267 225  0.65907E-12
267 226  0.48510E-12
267 227  0.14936E-12
267 228  0.59979E-13
267 229  0.13549E-12
267 230  0.21463E-12
267 231  0.99478E-11
267 232  0.61785E-11
267 233  0.28835E-11
267 234  0.47364E-12
267 235  0.11608E-12
267 236  0.79216E-12
267 237  0.15938E-11
267 238  0.56201E-12
267 239  0.19644E-12
267 240  0.69826E-13
267 241  0.14091E-10
267 242  0.45963E-11
267 243  0.32189E-11
267 244  0.15117E-11
267 245  0.71116E-12
267 246  0.53369E-12
267 247  0.14727E-11
267 248  0.53741E-12
267 249  0.27999E-12
267 250  0.70362E-13
267 251  0.11128E-10
267 252  0.50056E-11
267 253  0.77047E-11
267 254 -0.97620E-12
267 255  0.74545E-12
267 256  0.48279E-12
267 257 -0.31573E-12
267 258  0.11558E-11
267 259  0.15547E-12
267 260  0.16913E-12
267 261  0.14178E-11
267 262  0.81692E-11
267 263  0.63967E-11
267 264  0.13507E-11
267 265  0.80953E-12
267 266  0.51409E-12
267 267  0.52123E-10
267 268  0.12868E-11
267 269  0.25176E-12
267 270  0.20401E-12
267 271  0.25276E-10
267 272  0.18100E-10
267 273  0.84666E-11
267 274  0.28905E-11
267 275  0.67216E-12
267 276 -0.43702E-12
267 277  0.65907E-11
267 278  0.69972E-12
267 279  0.10864E-11
267 280  0.18208E-12
268   1  0.62398E-11
268   2  0.26559E-12
268   3  0.96489E-12
268   4  0.19620E-12
268   5  0.36286E-12
268   6  0.12544E-13
268   7  0.21110E-11
268   8 -0.20676E-12
268   9  0.33349E-12
268  10  0.10450E-12
268  11  0.12048E-11
268  12  0.10383E-11
268  13 -0.11316E-11
268  14  0.13883E-11
268  15 -0.85324E-13
268  16  0.12394E-12
268  17 -0.56004E-13
268  18  0.15755E-12
268  19  0.23598E-12
268  20 -0.15995E-13
268  21 -0.25235E-13
268  22  0.76266E-12
268  23  0.47461E-12
268  24  0.29032E-12
268  25 -0.45764E-12
268  26  0.17275E-12
268  27 -0.49918E-12
268  28 -0.53743E-12
268  29  0.42012E-12
268  30  0.11502E-12
268  31  0.16091E-11
268  32 -0.23658E-11
268  33  0.16794E-11
268  34  0.79935E-14
268  35 -0.11797E-12
268  36  0.77714E-13
268  37 -0.37010E-13
268  38 -0.44812E-13
268  39  0.10965E-12
268  40  0.11025E-12
268  41  0.22430E-11
268  42 -0.24124E-12
268  43  0.13270E-11
268  44  0.11518E-14
268  45  0.48842E-14
268  46  0.99143E-15
268  47  0.59888E-12
268  48  0.12449E-13
268  49  0.16465E-12
268  50  0.41854E-13
268  51 -0.14666E-11
268  52 -0.29252E-11
268  53  0.10286E-11
268  54  0.32940E-12
268  55  0.25347E-12
268  56 -0.10636E-12
268  57  0.48907E-12
268  58 -0.14805E-13
268  59  0.13829E-13
268  60 -0.76765E-13
268  61  0.39221E-11
268  62 -0.24232E-12
268  63  0.16495E-11
268  64  0.95240E-12
268  65 -0.82004E-12
268  66  0.37177E-12
268  67  0.62713E-12
268  68  0.45210E-12
268  69 -0.28304E-13
268  70  0.63548E-13
268  71  0.81626E-12
268  72  0.66177E-11
268  73  0.12241E-11
268  74 -0.29482E-12
268  75  0.62363E-12
268  76 -0.42632E-12
268  77 -0.85822E-13
268  78 -0.25572E-12
268  79  0.69296E-13
268  80  0.29341E-12
268  81  0.27136E-11
268  82  0.36143E-11
268  83  0.13433E-11
268  84  0.19357E-12
268  85  0.83799E-13
268  86  0.31247E-12
268  87 -0.29031E-12
268  88  0.20838E-12
268  89 -0.28419E-13
268  90 -0.14891E-13
268  91  0.25964E-11
268  92  0.31703E-11
268  93  0.15418E-11
268  94 -0.80115E-13
268  95  0.13315E-12
268  96 -0.41479E-13
268  97  0.48218E-12
268  98  0.22209E-12
268  99  0.20630E-12
268 100 -0.45265E-13
268 101 -0.74416E-12
268 102  0.16205E-11
268 103  0.89848E-12
268 104  0.58934E-12
268 105 -0.91043E-13
268 106 -0.27667E-12
268 107  0.55168E-12
268 108 -0.38161E-13
268 109 -0.39054E-13
268 110 -0.13525E-12
268 111 -0.56123E-11
268 112  0.18321E-11
268 113 -0.16890E-12
268 114  0.83632E-15
268 115 -0.33384E-12
268 116 -0.69790E-12
268 117  0.86383E-12
268 118  0.48745E-12
268 119  0.70949E-13
268 120  0.95486E-14
268 121  0.62258E-11
268 122  0.40830E-11
268 123 -0.25219E-11
268 124  0.21731E-12
268 125  0.82184E-13
268 126 -0.60237E-13
268 127  0.67877E-12
268 128  0.74015E-12
268 129  0.16042E-13
268 130  0.14836E-12
268 131 -0.38627E-11
268 132 -0.45729E-11
268 133  0.72472E-12
268 134  0.13418E-11
268 135  0.19276E-12
268 136 -0.17991E-12
268 137 -0.85936E-12
268 138 -0.30163E-13
268 139  0.11909E-12
268 140 -0.99713E-13
268 141 -0.42233E-11
268 142 -0.39616E-11
268 143  0.12139E-11
268 144  0.57148E-12
268 145  0.27947E-12
268 146  0.20280E-12
268 147  0.26149E-12
268 148  0.35299E-12
268 149  0.10221E-12
268 150  0.73491E-13
268 151 -0.71639E-12
268 152  0.31601E-11
268 153  0.10162E-11
268 154  0.67397E-12
268 155  0.78301E-13
268 156  0.48889E-13
268 157  0.15068E-12
268 158  0.59887E-12
268 159  0.11698E-12
268 160  0.45923E-13
268 161  0.50306E-11
268 162  0.42390E-13
268 163  0.25942E-11
268 164  0.33013E-12
268 165  0.57914E-12
268 166 -0.19557E-13
268 167  0.15705E-12
268 168  0.29498E-12
268 169  0.15309E-12
268 170  0.88811E-13
268 171 -0.25297E-11
268 172  0.25761E-11
268 173  0.37011E-11
268 174  0.25261E-12
268 175  0.65942E-12
268 176  0.14511E-12
268 177  0.17493E-12
268 178  0.56961E-12
268 179  0.39579E-12
268 180  0.21709E-13
268 181  0.47933E-11
268 182  0.13297E-11
268 183  0.21207E-11
268 184  0.59631E-12
268 185 -0.54892E-13
268 186  0.33861E-12
268 187  0.37988E-12
268 188  0.20559E-12
268 189  0.19947E-12
268 190  0.15275E-12
268 191  0.10660E-11
268 192  0.29016E-11
268 193  0.53224E-12
268 194  0.72592E-12
268 195  0.27789E-12
268 196  0.29231E-12
268 197  0.14793E-12
268 198  0.36078E-12
268 199  0.20135E-12
268 200  0.43681E-13
268 201  0.52844E-11
268 202  0.29070E-11
268 203  0.19395E-11
268 204  0.47167E-12
268 205  0.12002E-12
268 206  0.39876E-14
268 207  0.10882E-11
268 208  0.87303E-12
268 209 -0.41186E-13
268 210 -0.99011E-13
268 211  0.49073E-11
268 212  0.32101E-11
268 213  0.19010E-11
268 214 -0.21010E-12
268 215  0.27465E-12
268 216  0.17393E-12
268 217  0.48843E-12
268 218  0.11834E-11
268 219  0.15798E-12
268 220  0.13928E-13
268 221  0.22508E-11
268 222  0.29878E-11
268 223  0.14091E-11
268 224  0.21772E-12
268 225  0.23394E-12
268 226 -0.13097E-12
268 227  0.20964E-12
268 228  0.41638E-12
268 229  0.19162E-12
268 230 -0.78352E-13
268 231  0.77020E-11
268 232  0.49450E-11
268 233  0.30624E-11
268 234  0.15201E-12
268 235 -0.62425E-12
268 236 -0.19374E-13
268 237  0.13081E-11
268 238  0.91968E-12
268 239  0.37605E-12
268 240 -0.34621E-13
268 241  0.60841E-11
268 242  0.56799E-11
268 243  0.32571E-11
268 244  0.11987E-11
268 245 -0.43811E-12
268 246  0.17534E-12
268 247  0.64616E-12
268 248  0.17658E-11
268 249  0.49778E-12
268 250  0.12182E-12
268 251  0.11238E-10
268 252  0.11037E-10
268 253  0.47061E-11
268 254  0.76663E-12
268 255 -0.19365E-12
268 256  0.16454E-12
268 257  0.64942E-12
268 258  0.14293E-11
268 259  0.23997E-12
268 260 -0.12858E-12
268 261  0.37256E-11
268 262  0.83530E-11
268 263  0.49779E-11
268 264  0.92790E-12
268 265 -0.27113E-12
268 266  0.31032E-12
268 267  0.12868E-11
268 268  0.16211E-10
268 269  0.82846E-12
268 270  0.20189E-13
268 271  0.12097E-10
268 272  0.58585E-11
268 273  0.53737E-11
268 274  0.15256E-11
268 275 -0.74844E-12
268 276  0.23408E-12
268 277  0.22338E-11
268 278  0.37655E-11
268 279  0.97102E-12
268 280  0.13868E-12
269   1 -0.19301E-11
269   2  0.96465E-12
269   3  0.19138E-11
269   4  0.51661E-12
269   5 -0.42809E-13
269   6 -0.20891E-12
269   7  0.40912E-12
269   8 -0.38139E-12
269   9  0.26197E-12
269  10 -0.17571E-13
269  11  0.89952E-12
269  12  0.17753E-11
269  13  0.60324E-12
269  14  0.18223E-12
269  15  0.16902E-13
269  16  0.47633E-13
269  17  0.59751E-12
269  18  0.93957E-13
269  19  0.14473E-12
269  20  0.26785E-13
269  21  0.18108E-11
269  22  0.13072E-11
269  23  0.28270E-13
269  24  0.32370E-12
269  25  0.25596E-12
269  26  0.48903E-13
269  27 -0.32972E-14
269  28  0.25908E-12
269  29  0.15854E-12
269  30  0.19825E-13
269  31 -0.39450E-12
269  32  0.17318E-11
269  33  0.61440E-12
269  34  0.67947E-12
269  35 -0.43758E-13
269  36  0.93547E-13
269  37  0.49432E-12
269  38 -0.62647E-13
269  39  0.96851E-13
269  40  0.95269E-13
269  41  0.18618E-11
269  42 -0.29076E-12
269  43  0.62446E-12
269  44 -0.75800E-13
269  45  0.30561E-12
269  46 -0.61201E-13
269  47 -0.55466E-13
269  48  0.87891E-13
269  49  0.17714E-12
269  50  0.46004E-13
269  51  0.17825E-11
269  52  0.12481E-11
269  53  0.19043E-11
269  54  0.57174E-12
269  55  0.20215E-12
269  56  0.17828E-12
269  57  0.44416E-12
269  58 -0.26036E-13
269  59  0.10354E-12
269  60  0.62997E-13
269  61  0.77933E-11
269  62  0.22081E-11
269  63  0.10210E-11
269  64  0.46378E-12
269  65 -0.33775E-13
269  66 -0.28221E-13
269  67  0.53305E-12
269  68  0.19273E-12
269  69  0.14978E-13
269  70  0.39710E-13
269  71  0.24257E-11
269  72  0.57113E-12
269  73  0.72020E-12
269  74  0.42405E-12
269  75 -0.96358E-13
269  76  0.50854E-13
269  77 -0.14508E-12
269  78  0.24691E-12
269  79  0.12777E-12
269  80  0.26827E-13
269  81  0.30267E-11
269  82  0.32882E-11
269  83  0.14255E-11
269  84  0.50073E-12
269  85  0.32885E-12
269  86 -0.13657E-13
269  87 -0.50057E-12
269  88 -0.19468E-12
269  89  0.23216E-12
269  90  0.16012E-12
269  91  0.22226E-11
269  92  0.29018E-11
269  93  0.90875E-12
269  94  0.88427E-13
269  95  0.19006E-12
269  96 -0.37088E-13
269  97  0.39135E-12
269  98  0.13278E-12
269  99 -0.33740E-13
269 100 -0.39319E-13
269 101 -0.24512E-11
269 102  0.18619E-11
269 103  0.72108E-12
269 104  0.43242E-12
269 105  0.22673E-12
269 106  0.82014E-13
269 107  0.25549E-12
269 108  0.13134E-12
269 109  0.13516E-12
269 110  0.41984E-13
269 111  0.39089E-11
269 112  0.13778E-11
269 113  0.11401E-11
269 114  0.78358E-13
269 115  0.55095E-12
269 116  0.92563E-13
269 117  0.20082E-12
269 118  0.13398E-12
269 119  0.91494E-13
269 120  0.13679E-12
269 121  0.29518E-11
269 122  0.15428E-11
269 123  0.10847E-12
269 124  0.40412E-12
269 125  0.45947E-12
269 126 -0.26552E-13
269 127  0.77595E-12
269 128  0.35011E-12
269 129  0.47014E-13
269 130  0.15316E-12
269 131  0.33432E-11
269 132 -0.17926E-11
269 133  0.17297E-12
269 134  0.48638E-12
269 135 -0.28773E-12
269 136 -0.20657E-12
269 137  0.30685E-12
269 138 -0.11507E-12
269 139  0.10799E-13
269 140  0.67676E-13
269 141  0.91648E-12
269 142  0.13055E-11
269 143  0.10095E-11
269 144  0.13236E-12
269 145  0.99448E-13
269 146  0.33623E-13
269 147  0.36995E-12
269 148  0.49994E-12
269 149 -0.32114E-13
269 150  0.84653E-13
269 151  0.29572E-11
269 152  0.67802E-12
269 153  0.11758E-11
269 154  0.62398E-12
269 155  0.94024E-13
269 156 -0.94207E-13
269 157  0.46682E-13
269 158  0.19688E-12
269 159  0.13121E-12
269 160  0.11602E-12
269 161  0.27521E-11
269 162 -0.17356E-12
269 163  0.21220E-11
269 164  0.94408E-12
269 165  0.44461E-12
269 166 -0.41509E-13
269 167  0.19536E-12
269 168  0.13146E-12
269 169  0.41733E-12
269 170  0.16686E-12
269 171  0.30364E-11
269 172 -0.99377E-12
269 173  0.18113E-11
269 174  0.57052E-12
269 175  0.44714E-12
269 176 -0.31255E-12
269 177 -0.45538E-12
269 178  0.37465E-12
269 179  0.49116E-12
269 180  0.21744E-12
269 181  0.52166E-11
269 182  0.14237E-11
269 183  0.93614E-12
269 184  0.72471E-12
269 185  0.44817E-13
269 186  0.37434E-13
269 187 -0.77966E-13
269 188  0.15140E-12
269 189  0.10951E-12
269 190 -0.14696E-14
269 191  0.29650E-11
269 192  0.23983E-11
269 193  0.10311E-11
269 194  0.41953E-12
269 195  0.13961E-12
269 196  0.53470E-13
269 197  0.81082E-14
269 198  0.33175E-12
269 199  0.10360E-12
269 200  0.38634E-13
269 201  0.41665E-11
269 202  0.17273E-11
269 203  0.17000E-11
269 204  0.12168E-11
269 205  0.43960E-12
269 206 -0.24083E-14
269 207  0.71918E-12
269 208  0.29573E-12
269 209  0.29132E-12
269 210  0.13872E-12
269 211  0.20598E-11
269 212  0.16858E-11
269 213  0.20459E-11
269 214  0.14037E-11
269 215  0.17797E-12
269 216 -0.12657E-12
269 217  0.23505E-12
269 218  0.43184E-12
269 219  0.70910E-12
269 220  0.19548E-12
269 221  0.24416E-11
269 222  0.22963E-11
269 223  0.19112E-11
269 224  0.82599E-12
269 225  0.31496E-12
269 226  0.16397E-13
269 227  0.71447E-12
269 228  0.25459E-12
269 229  0.17895E-12
269 230  0.15814E-12
269 231  0.42654E-11
269 232  0.37468E-11
269 233  0.27201E-11
269 234  0.14814E-11
269 235  0.48891E-12
269 236 -0.96419E-13
269 237  0.38532E-12
269 238  0.27598E-12
269 239  0.66423E-12
269 240  0.23587E-12
269 241  0.42391E-11
269 242  0.23946E-11
269 243  0.34573E-11
269 244  0.19826E-11
269 245  0.32056E-12
269 246 -0.30039E-12
269 247  0.50444E-12
269 248  0.40393E-12
269 249  0.82367E-12
269 250  0.23124E-12
269 251  0.36263E-11
269 252  0.24372E-11
269 253  0.34439E-11
269 254  0.21938E-11
269 255  0.78208E-12
269 256 -0.14345E-12
269 257  0.62502E-12
269 258  0.60264E-12
269 259  0.11457E-11
269 260  0.33551E-12
269 261  0.75841E-11
269 262  0.63691E-11
269 263  0.42732E-11
269 264  0.29787E-11
269 265  0.55948E-12
269 266 -0.49384E-12
269 267  0.25176E-12
269 268  0.82846E-12
269 269  0.57586E-11
269 270  0.33440E-12
269 271  0.14265E-10
269 272  0.16349E-11
269 273  0.32577E-11
269 274  0.38934E-11
269 275  0.14116E-12
269 276 -0.74686E-12
269 277  0.20365E-12
269 278  0.62075E-12
269 279  0.20230E-11
269 280  0.42556E-12
270   1  0.95458E-12
270   2  0.77181E-12
270   3 -0.38350E-12
270   4  0.43344E-12
270   5  0.34716E-13
270   6  0.82106E-14
270   7 -0.17290E-12
270   8 -0.51915E-13
270   9  0.58678E-13
270  10  0.60205E-13
270  11  0.85468E-12
270  12  0.14180E-12
270  13  0.44806E-12
270  14  0.35856E-12
270  15  0.13332E-12
270  16 -0.10585E-12
270  17  0.10771E-13
270  18  0.46151E-12
270  19  0.50474E-13
270  20  0.62264E-13
270  21 -0.30502E-11
270  22  0.13230E-11
270  23  0.56857E-12
270  24  0.36748E-12
270  25  0.14106E-13
270  26  0.37594E-13
270  27 -0.48668E-13
270  28  0.18587E-12
270  29 -0.33913E-13
270  30  0.33979E-13
270  31  0.22540E-11
270  32 -0.18670E-12
270  33  0.55581E-12
270  34  0.34332E-13
270  35 -0.17951E-12
270  36 -0.20316E-13
270  37 -0.69099E-13
270  38  0.13461E-12
270  39 -0.15606E-13
270  40  0.18737E-13
270  41 -0.10409E-11
270  42  0.63028E-12
270  43  0.55745E-12
270  44  0.79830E-13
270  45  0.16039E-12
270  46  0.75207E-13
270  47 -0.36592E-13
270  48  0.65701E-13
270  49  0.33440E-13
270  50  0.12000E-13
270  51 -0.63281E-12
270  52 -0.11705E-12
270  53 -0.29339E-12
270  54  0.14011E-12
270  55  0.24915E-12
270  56  0.19519E-12
270  57  0.17083E-13
270  58 -0.28895E-13
270  59  0.49747E-13
270  60  0.41327E-13
270  61  0.65409E-13
270  62 -0.21129E-11
270  63  0.47155E-12
270  64  0.45229E-12
270  65 -0.49242E-13
270  66 -0.32632E-13
270  67  0.49970E-12
270  68 -0.54172E-16
270  69 -0.30918E-13
270  70  0.15587E-12
270  71  0.44453E-11
270  72 -0.19214E-12
270  73 -0.29050E-13
270  74  0.71923E-12
270  75  0.37016E-12
270  76 -0.98352E-13
270  77  0.76424E-13
270  78  0.56739E-12
270  79  0.91323E-13
270  80  0.32506E-13
270  81 -0.14553E-12
270  82  0.57215E-12
270  83  0.66060E-12
270  84  0.58576E-12
270  85  0.24262E-12
270  86 -0.35227E-13
270  87  0.35675E-13
270  88  0.65647E-13
270  89  0.11448E-12
270  90  0.12901E-12
270  91  0.21382E-11
270  92  0.16172E-11
270  93  0.86719E-12
270  94  0.33284E-12
270  95  0.21553E-12
270  96  0.21036E-13
270  97 -0.87540E-13
270  98 -0.35193E-13
270  99  0.15538E-13
270 100  0.69711E-13
270 101  0.10007E-11
270 102  0.51005E-12
270 103  0.16443E-11
270 104  0.34632E-12
270 105  0.30715E-12
270 106  0.11539E-12
270 107  0.11429E-12
270 108  0.14869E-12
270 109  0.86017E-13
270 110  0.10289E-12
270 111  0.18824E-11
270 112  0.17485E-11
270 113  0.11241E-11
270 114  0.83578E-12
270 115  0.53134E-12
270 116  0.98860E-13
270 117 -0.14076E-13
270 118  0.21771E-13
270 119  0.54684E-13
270 120  0.24886E-12
270 121  0.29763E-11
270 122  0.11886E-11
270 123  0.19152E-11
270 124  0.37235E-12
270 125  0.68225E-12
270 126  0.11215E-12
270 127 -0.18957E-13
270 128  0.12294E-12
270 129  0.12634E-12
270 130  0.40100E-12
270 131 -0.22867E-11
270 132  0.18153E-11
270 133  0.49166E-13
270 134  0.86068E-12
270 135 -0.15921E-12
270 136  0.56303E-13
270 137  0.45893E-12
270 138  0.13300E-12
270 139  0.33342E-13
270 140  0.11829E-12
270 141  0.11308E-11
270 142  0.91424E-12
270 143  0.65681E-13
270 144  0.30451E-12
270 145  0.15803E-12
270 146  0.18622E-12
270 147  0.10124E-12
270 148  0.19548E-12
270 149  0.11100E-12
270 150  0.19345E-12
270 151  0.17989E-11
270 152  0.10322E-11
270 153  0.97017E-12
270 154  0.68643E-12
270 155  0.45052E-12
270 156  0.14980E-12
270 157  0.17578E-12
270 158  0.16639E-12
270 159  0.10879E-12
270 160  0.12806E-12
270 161  0.16426E-11
270 162  0.14405E-11
270 163  0.94031E-12
270 164  0.74456E-12
270 165  0.50160E-12
270 166  0.13001E-12
270 167  0.16189E-12
270 168  0.72170E-13
270 169  0.18332E-12
270 170  0.25108E-12
270 171  0.10883E-11
270 172  0.30236E-11
270 173  0.75653E-12
270 174  0.56994E-12
270 175  0.77513E-12
270 176  0.41362E-13
270 177 -0.84312E-13
270 178 -0.10288E-12
270 179  0.18672E-12
270 180  0.31327E-12
270 181  0.37563E-12
270 182  0.71335E-12
270 183  0.51851E-12
270 184  0.19811E-12
270 185  0.36193E-12
270 186  0.20745E-12
270 187  0.14223E-12
270 188  0.13460E-12
270 189  0.18331E-12
270 190  0.98027E-13
270 191  0.12340E-11
270 192  0.15868E-11
270 193  0.10003E-11
270 194  0.66280E-12
270 195  0.56837E-12
270 196  0.18081E-12
270 197  0.44779E-13
270 198  0.21314E-12
270 199  0.10894E-12
270 200  0.23315E-12
270 201  0.24854E-12
270 202  0.26698E-11
270 203  0.11224E-11
270 204  0.12092E-11
270 205  0.76797E-12
270 206  0.15374E-12
270 207  0.15866E-12
270 208  0.66619E-13
270 209  0.13827E-12
270 210  0.41052E-12
270 211  0.39547E-11
270 212  0.34861E-11
270 213  0.18798E-11
270 214  0.10788E-11
270 215  0.10310E-11
270 216  0.37740E-12
270 217  0.20934E-12
270 218  0.11380E-12
270 219  0.16866E-12
270 220  0.56909E-12
270 221  0.28934E-11
270 222  0.21219E-11
270 223  0.12610E-11
270 224  0.12681E-11
270 225  0.75474E-12
270 226  0.16816E-12
270 227 -0.74308E-13
270 228  0.16223E-12
270 229  0.17299E-12
270 230  0.35257E-12
270 231  0.18264E-11
270 232  0.28175E-11
270 233  0.21683E-11
270 234  0.17000E-11
270 235  0.10750E-11
270 236  0.19912E-12
270 237  0.29629E-12
270 238  0.22502E-12
270 239  0.19424E-12
270 240  0.60100E-12
270 241  0.36107E-11
270 242  0.33971E-11
270 243  0.23733E-11
270 244  0.22648E-11
270 245  0.15864E-11
270 246  0.29051E-12
270 247  0.30496E-13
270 248  0.28495E-12
270 249  0.21026E-12
270 250  0.89113E-12
270 251  0.83269E-11
270 252  0.41423E-11
270 253  0.33137E-11
270 254  0.26124E-11
270 255  0.18429E-11
270 256  0.22262E-12
270 257  0.21974E-12
270 258 -0.32864E-13
270 259  0.34786E-12
270 260  0.99058E-12
270 261  0.62136E-11
270 262  0.55879E-11
270 263  0.31039E-11
270 264  0.30769E-11
270 265  0.22558E-11
270 266  0.32980E-12
270 267  0.20401E-12
270 268  0.20189E-13
270 269  0.33440E-12
270 270  0.28299E-11
270 271  0.40519E-11
270 272  0.49536E-11
270 273  0.52842E-11
270 274  0.43911E-11
270 275  0.27631E-11
270 276  0.28207E-12
270 277  0.69169E-12
270 278  0.15039E-12
270 279  0.45479E-12
270 280  0.19523E-11
271   1 -0.16771E-09
271   2  0.87092E-10
271   3  0.60880E-10
271   4 -0.27368E-11
271   5  0.18857E-10
271   6 -0.29530E-11
271   7 -0.50993E-11
271   8  0.10660E-10
271   9  0.33053E-11
271  10  0.66351E-11
271  11 -0.16622E-09
271  12  0.28684E-10
271  13  0.50242E-10
271  14  0.13685E-11
271  15  0.10141E-10
271  16 -0.56988E-12
271  17  0.49500E-11
271  18  0.59237E-11
271  19 -0.44118E-11
271  20  0.22491E-11
271  21  0.12955E-09
271  22 -0.86260E-10
271  23  0.15964E-10
271  24 -0.75732E-11
271  25  0.56506E-11
271  26 -0.42480E-11
271  27 -0.32710E-10
271  28 -0.24660E-11
271  29  0.53461E-13
271  30 -0.37347E-11
271  31  0.91759E-10
271  32  0.64692E-10
271  33  0.17349E-10
271  34  0.47331E-11
271  35  0.76256E-11
271  36  0.21305E-11
271  37 -0.66313E-11
271  38  0.53036E-12
271  39  0.38020E-11
271  40  0.44348E-11
271  41 -0.66161E-10
271  42  0.22141E-10
271  43  0.32709E-10
271  44 -0.79969E-11
271  45  0.10278E-11
271  46  0.36045E-11
271  47  0.49499E-11
271  48 -0.30135E-12
271  49  0.28305E-11
271  50 -0.38174E-12
271  51  0.22810E-09
271  52 -0.57500E-10
271  53  0.34769E-10
271  54  0.12573E-11
271  55  0.21323E-10
271  56 -0.12887E-11
271  57  0.30626E-10
271  58  0.20521E-11
271  59  0.76262E-11
271  60  0.17531E-11
271  61 -0.28657E-09
271  62  0.71027E-10
271  63  0.95979E-11
271  64  0.15855E-10
271  65  0.12879E-11
271  66 -0.25846E-11
271  67  0.29667E-11
271  68 -0.43370E-11
271  69 -0.65537E-12
271  70  0.22120E-11
271  71  0.15404E-09
271  72 -0.69373E-10
271  73  0.13006E-10
271  74 -0.31880E-11
271  75 -0.20598E-10
271  76  0.47718E-12
271  77  0.23184E-10
271  78 -0.15687E-11
271  79  0.39383E-11
271  80  0.24378E-11
271  81  0.11152E-10
271  82 -0.35885E-11
271  83  0.55487E-10
271  84 -0.64471E-12
271  85 -0.29834E-12
271  86 -0.25708E-11
271  87 -0.18844E-10
271  88  0.53464E-11
271  89 -0.64995E-12
271  90  0.37742E-11
271  91 -0.18459E-11
271  92  0.24549E-10
271  93  0.31752E-10
271  94  0.19087E-10
271  95  0.90550E-11
271  96 -0.21536E-11
271  97  0.56581E-11
271  98 -0.35955E-12
271  99 -0.34621E-11
271 100  0.56748E-11
271 101 -0.99999E-10
271 102  0.73049E-11
271 103  0.91081E-11
271 104  0.35029E-11
271 105 -0.14430E-10
271 106  0.36351E-11
271 107  0.18758E-10
271 108  0.25696E-11
271 109 -0.16897E-11
271 110  0.89408E-12
271 111  0.79886E-10
271 112  0.11103E-09
271 113  0.19635E-11
271 114 -0.10717E-10
271 115 -0.10248E-10
271 116  0.59002E-12
271 117 -0.38852E-11
271 118  0.57544E-11
271 119 -0.11586E-11
271 120 -0.46851E-12
271 121  0.47301E-10
271 122  0.61678E-10
271 123  0.37199E-10
271 124  0.10658E-10
271 125 -0.11128E-10
271 126 -0.47013E-11
271 127  0.35122E-10
271 128  0.44670E-11
271 129  0.96773E-11
271 130  0.15766E-11
271 131  0.11469E-09
271 132 -0.22522E-10
271 133  0.49302E-10
271 134 -0.23072E-10
271 135  0.17056E-11
271 136  0.83733E-11
271 137  0.35150E-11
271 138 -0.11106E-10
271 139 -0.23286E-11
271 140  0.62574E-11
271 141  0.82159E-10
271 142  0.23171E-10
271 143 -0.25277E-10
271 144  0.16184E-10
271 145  0.16676E-10
271 146 -0.20430E-11
271 147  0.35288E-11
271 148  0.47841E-11
271 149  0.26808E-11
271 150 -0.21700E-11
271 151  0.73190E-10
271 152  0.63668E-10
271 153  0.24374E-10
271 154  0.96360E-11
271 155  0.63936E-11
271 156  0.18906E-11
271 157  0.97631E-11
271 158  0.78393E-11
271 159 -0.72805E-12
271 160 -0.98071E-12
271 161  0.46064E-10
271 162  0.46854E-10
271 163 -0.48506E-10
271 164  0.34505E-11
271 165  0.10711E-10
271 166  0.85425E-11
271 167  0.45293E-11
271 168  0.90191E-12
271 169  0.48555E-11
271 170  0.51490E-12
271 171  0.10846E-09
271 172 -0.10510E-10
271 173  0.15724E-10
271 174  0.33981E-10
271 175  0.10552E-10
271 176  0.54276E-12
271 177  0.18769E-10
271 178  0.12208E-10
271 179  0.14733E-10
271 180 -0.77498E-11
271 181  0.12911E-09
271 182 -0.69835E-10
271 183 -0.69274E-11
271 184  0.35905E-10
271 185 -0.52979E-11
271 186  0.79337E-12
271 187  0.64123E-11
271 188  0.10232E-10
271 189  0.74880E-11
271 190  0.52068E-11
271 191 -0.79462E-11
271 192  0.70683E-10
271 193  0.34366E-10
271 194  0.15699E-11
271 195  0.94100E-11
271 196  0.22625E-11
271 197 -0.10941E-10
271 198  0.36801E-11
271 199  0.15884E-11
271 200  0.50618E-12
271 201  0.12379E-09
271 202  0.22821E-10
271 203  0.18354E-10
271 204  0.19762E-10
271 205  0.12667E-10
271 206  0.38058E-11
271 207 -0.30930E-11
271 208 -0.65184E-11
271 209  0.45169E-11
271 210  0.19170E-11
271 211  0.27128E-09
271 212  0.45551E-10
271 213  0.18713E-10
271 214  0.26855E-10
271 215  0.16193E-10
271 216  0.62452E-12
271 217  0.36432E-10
271 218  0.14135E-10
271 219  0.12616E-10
271 220  0.41339E-11
271 221  0.42199E-10
271 222  0.60419E-10
271 223  0.26994E-10
271 224  0.14621E-10
271 225  0.93510E-11
271 226  0.96616E-11
